date,jb001_flow,jb002_flow,jb009_flow,snfra_flow,jb001_level,jb002_level,jb009_level,snfra_level
1992-09-27,,,,,,,,
1992-09-26,,,,,,,,
1992-09-25,,,,,,,,
1992-09-24,,,,,,,,
1992-09-23,,,,,,,,
1992-09-22,,,,,,,,
1992-09-21,,,,,,,,
1992-09-20,,,,,,,,
1992-09-19,,,,,,,,
1992-09-18,,,,,,,,
1992-09-17,,,,,,,,
1992-09-16,,,,,,,,
1992-09-15,,,,,,,,
1992-09-14,,,,,,,,
1992-09-13,,,,,,,,
1992-09-12,,,,,,,,
1992-09-11,,,,,,,,
1992-09-10,,,,,,,,
1992-09-09,,,,,,,,
1992-09-08,,,,,,,,
1992-09-07,,,,,,,,
1992-09-06,,,,,,,,
1992-09-05,,,,,,,,
1992-09-04,,,,,,,,
1992-09-03,,,,,,,,
1992-09-02,,,,,,,,
1992-09-01,,,,,,,,
1992-08-31,,,,,,,,
1992-08-30,,,,,,,,
1992-08-29,,,,,,,,
1992-08-28,,,,,,,,
1992-08-27,,,,,,,,
1992-08-26,,,,,,,,
1992-08-25,,,,,,,,
1992-08-24,,,,,,,,
1992-08-23,,,,,,,,
1992-08-22,,,,,,,,
1992-08-21,,,,,,,,
1992-08-20,,,,,,,,
1992-08-19,,,,,,,,
1992-08-18,,,,,,,,
1992-08-17,,,,,,,,
1992-08-16,,,,,,,,
1992-08-15,,,,,,,,
1992-08-14,,,,,,,,
1992-08-13,,,,,,,,
1992-08-12,,,,,,,,
1992-08-11,,,,,,,,
1992-08-10,,,,,,,,
1992-08-09,,,,,,,,
1992-08-08,,,,,,,,
1992-08-07,,,,,,,,
1992-08-06,,,,,,,,
1992-08-05,,,,,,,,
1992-08-04,,,,,,,,
1992-08-03,,,,,,,,
1992-08-02,,,,,,,,
1992-08-01,,,,,,,,
1992-07-31,,,,,,,,
1992-07-30,,,,,,,,
1992-07-29,,,,,,,,
1992-07-28,,,,,,,,
1992-07-27,,,,,,,,
1992-07-26,,,,,,,,
1992-07-25,,,,,,,,
1992-07-24,,,,,,,,
1992-07-23,,,,,,,,
1992-07-22,,,,,,,,
1992-07-21,,,,,,,,
1992-07-20,,,,,,,,
1992-07-19,,,,,,,,
1992-07-18,,,,,,,,
1992-07-17,,,,,,,,
1992-07-16,,,,,,,,
1992-07-15,,,,,,,,
1992-07-14,,,,,,,,
1992-07-13,,,,,,,,
1992-07-12,,,,,,,,
1992-07-11,,,,,,,,
1992-07-10,,,,,,,,
1992-07-09,,,,,,,,
1992-07-08,,,,,,,,
1992-07-07,,,,,,,,
1992-07-06,,,,,,,,
1992-07-05,,,,,,,,
1992-07-04,,,,,,,,
1992-07-03,,,,,,,,
1992-07-02,,,,,,,,
1992-07-01,,,,,,,,
1992-06-30,,,,,,,,
1992-06-29,,,,,,,,
1992-06-28,,,,,,,,
1992-06-27,,,,,,,,
1992-06-26,,,,,,,,
1992-06-25,,,,,,,,
1992-06-24,,,,,,,,
1992-06-23,,,,,,,,
1992-06-22,,,,,,,,
1992-06-21,,,,,,,,
1992-06-20,,,,,,,,
1992-06-19,,,,,,,,
1992-06-18,,,,,,,,
1992-06-17,,,,,,,,
1992-06-16,,,,,,,,
1992-06-15,,,,,,,,
1992-06-14,,,,,,,,
1992-06-13,,,,,,,,
1992-06-12,,,,,,,,
1992-06-11,,,,,,,,
1992-06-10,,,,,,,,
1992-06-09,,,,,,,,
1992-06-08,,,,,,,,
1992-06-07,,,,,,,,
1992-06-06,,,,,,,,
1992-06-05,,,,,,,,
1992-06-04,,,,,,,,
1992-06-03,,,,,,,,
1992-06-02,,,,,,,,
1992-06-01,,,,,,,,
1992-05-31,,,,,,,,
1992-05-30,,,,,,,,
1992-05-29,,,,,,,,
1992-05-28,,,,,,,,
1992-05-27,,,,,,,,
1992-05-26,,,,,,,,
1992-05-25,,,,,,,,
1992-05-24,,,,,,,,
1992-05-23,,,,,,,,
1992-05-22,,,,,,,,
1992-05-21,,,,,,,,
1992-05-20,,,,,,,,
1992-05-19,,,,,,,,
1992-05-18,,,,,,,,
1992-05-17,,,,,,,,
1992-05-16,,,,,,,,
1992-05-15,,,,,,,,
1992-05-14,,,,,,,,
1992-05-13,,,,,,,,
1992-05-12,,,,,,,,
1992-05-11,,,,,,,,
1992-05-10,,,,,,,,
1992-05-09,,,,,,,,
1992-05-08,,,,,,,,
1992-05-07,,,,,,,,
1992-05-06,,,,,,,,
1992-05-05,,,,,,,,
1992-05-04,,,,,,,,
1992-05-03,,,,,,,,
1992-05-02,,,,,,,,
1992-05-01,,,,,,,,
1992-04-30,,,,,,,,
1992-04-29,,,,,,,,
1992-04-28,,,,,,,,
1992-04-27,,,,,,,,
1992-04-26,,,,,,,,
1992-04-25,,,,,,,,
1992-04-24,,,,,,,,
1992-04-23,,,,,,,,
1992-04-22,,,,,,,,
1992-04-21,,,,,,,,
1992-04-20,,,,,,,,
1992-04-19,,,,,,,,
1992-04-18,,,,,,,,
1992-04-17,,,,,,,,
1992-04-16,,,,,,,,
1992-04-15,,,,,,,,
1992-04-14,,,,,,,,
1992-04-13,,,,,,,,
1992-04-12,,,,,,,,
1992-04-11,,,,,,,,
1992-04-10,,,,,,,,
1992-04-09,,,,,,,,
1992-04-08,,,,,,,,
1992-04-07,,,,,,,,
1992-04-06,,,,,,,,
1992-04-05,,,,,,,,
1992-04-04,,,,,,,,
1992-04-03,,,,,,,,
1992-04-02,,,,,,,,
1992-04-01,,,,,,,,
1992-03-31,,,,,,,,
1992-03-30,,,,,,,,
1992-03-29,,,,,,,,
1992-03-28,,,,,,,,
1992-03-27,,,,,,,,
1992-03-26,,,,,,,,
1992-03-25,,,,,,,,
1992-03-24,,,,,,,,
1992-03-23,,,,,,,,
1992-03-22,,,,,,,,
1992-03-21,,,,,,,,
1992-03-20,,,,,,,,
1992-03-19,,,,,,,,
1992-03-18,,,,,,,,
1992-03-17,,,,,,,,
1992-03-16,,,,,,,,
1992-03-15,,,,,,,,
1992-03-14,,,,,,,,
1992-03-13,,,,,,,,
1992-03-12,,,,,,,,
1992-03-11,,,,,,,,
1992-03-10,,,,,,,,
1992-03-09,,,,,,,,
1992-03-08,,,,,,,,
1992-03-07,,,,,,,,
1992-03-06,,,,,,,,
1992-03-05,,,,,,,,
1992-03-04,,,,,,,,
1992-03-03,,,,,,,,
1992-03-02,,,,,,,,
1992-03-01,,,,,,,,
1992-02-29,,,,,,,,
1992-02-28,,,,,,,,
1992-02-27,,,,,,,,
1992-02-26,,,,,,,,
1992-02-25,,,,,,,,
1992-02-24,,,,,,,,
1992-02-23,,,,,,,,
1992-02-22,,,,,,,,
1992-02-21,,,,,,,,
1992-02-20,,,,,,,,
1992-02-19,,,,,,,,
1992-02-18,,,,,,,,
1992-02-17,,,,,,,,
1992-02-16,,,,,,,,
1992-02-15,,,,,,,,
1992-02-14,,,,,,,,
1992-02-13,,,,,,,,
1992-02-12,,,,,,,,
1992-02-11,,,,,,,,
1992-02-10,,,,,,,,
1992-02-09,,,,,,,,
1992-02-08,,,,,,,,
1992-02-07,,,,,,,,
1992-02-06,,,,,,,,
1992-02-05,,,,,,,,
1992-02-04,,,,,,,,
1992-02-03,,,,,,,,
1992-02-02,,,,,,,,
1992-02-01,,,,,,,,
1992-01-31,,,,,,,,
1992-01-30,,,,,,,,
1992-01-29,,,,,,,,
1992-01-28,,,,,,,,
1992-01-27,,,,,,,,
1992-01-26,,,,,,,,
1992-01-25,,,,,,,,
1992-01-24,,,,,,,,
1992-01-23,,,,,,,,
1992-01-22,,,,,,,,
1992-01-21,,,,,,,,
1992-01-20,,,,,,,,
1992-01-19,,,,,,,,
1992-01-18,,,,,,,,
1992-01-17,,,,,,,,
1992-01-16,,,,,,,,
1992-01-15,,,,,,,,
1992-01-14,,,,,,,,
1992-01-13,,,,,,,,
1992-01-12,,,,,,,,
1992-01-11,,,,,,,,
1992-01-10,,,,,,,,
1992-01-09,,,,,,,,
1992-01-08,,,,,,,,
1992-01-07,,,,,,,,
1992-01-06,,,,,,,,
1992-01-05,,,,,,,,
1992-01-04,,,,,,,,
1992-01-03,,,,,,,,
1992-01-02,,,,,,,,
1992-01-01,,,,,,,,
1991-12-31,,,,,,,,
1991-12-30,,,,,,,,
1991-12-29,,,,,,,,
1991-12-28,,,,,,,,
1991-12-27,,,,,,,,
1991-12-26,,,,,,,,
1991-12-25,,,,,,,,
1991-12-24,,,,,,,,
1991-12-23,,,,,,,,
1991-12-22,,,,,,,,
1991-12-21,,,,,,,,
1991-12-20,,,,,,,,
1991-12-19,,,,,,,,
1991-12-18,,,,,,,,
1991-12-17,,,,,,,,
1991-12-16,,,,,,,,
1991-12-15,,,,,,,,
1991-12-14,,,,,,,,
1991-12-13,,,,,,,,
1991-12-12,,,,,,,,
1991-12-11,,,,,,,,
1991-12-10,,,,,,,,
1991-12-09,,,,,,,,
1991-12-08,,,,,,,,
1991-12-07,,,,,,,,
1991-12-06,,,,,,,,
1991-12-05,,,,,,,,
1991-12-04,,,,,,,,
1991-12-03,,,,,,,,
1991-12-02,,,,,,,,
1991-12-01,,,,,,,,
1991-11-30,,,,,,,,
1991-11-29,,,,,,,,
1991-11-28,,,,,,,,
1991-11-27,,,,,,,,
1991-11-26,,,,,,,,
1991-11-25,,,,,,,,
1991-11-24,,,,,,,,
1991-11-23,,,,,,,,
1991-11-22,,,,,,,,
1991-11-21,,,,,,,,
1991-11-20,,,,,,,,
1991-11-19,,,,,,,,
1991-11-18,,,,,,,,
1991-11-17,,,,,,,,
1991-11-16,,,,,,,,
1991-11-15,,,,,,,,
1991-11-14,,,,,,,,
1991-11-13,,,,,,,,
1991-11-12,,,,,,,,
1991-11-11,,,,,,,,
1991-11-10,,,,,,,,
1991-11-09,,,,,,,,
1991-11-08,,,,,,,,
1991-11-07,,,,,,,,
1991-11-06,,,,,,,,
1991-11-05,,,,,,,,
1991-11-04,,,,,,,,
1991-11-03,,,,,,,,
1991-11-02,,,,,,,,
1991-11-01,,,,,,,,
1991-10-31,,,,,,,,
1991-10-30,,,,,,,,
1991-10-29,,,,,,,,
1991-10-28,,,,,,,,
1991-10-27,,,,,,,,
1991-10-26,,,,,,,,
1991-10-25,,,,,,,,
1991-10-24,,,,,,,,
1991-10-23,,,,,,,,
1991-10-22,,,,,,,,
1991-10-21,,,,,,,,
1991-10-20,,,,,,,,
1991-10-19,,,,,,,,
1991-10-18,,,,,,,,
1991-10-17,,,,,,,,
1991-10-16,,,,,,,,
1991-10-15,,,,,,,,
1991-10-14,,,,,,,,
1991-10-13,,,,,,,,
1991-10-12,,,,,,,,
1991-10-11,,,,,,,,
1991-10-10,,,,,,,,
1991-10-09,,,,,,,,
1991-10-08,,,,,,,,
1991-10-07,,,,,,,,
1991-10-06,,,,,,,,
1991-10-05,,,,,,,,
1991-10-04,,,,,,,,
1991-10-03,,,,,,,,
1991-10-02,,,,,,,,
1991-10-01,,,,,,,,
1991-09-30,,,,,,,,
1991-09-29,,,,,,,,
1991-09-28,,,,,,,,
1991-09-27,,,,,,,,
1991-09-26,,,,,,,,
1991-09-25,,,,,,,,
1991-09-24,,,,,,,,
1991-09-23,,,,,,,,
1991-09-22,,,,,,,,
1991-09-21,,,,,,,,
1991-09-20,,,,,,,,
1991-09-19,,,,,,,,
1991-09-18,,,,,,,,
1991-09-17,,,,,,,,
1991-09-16,,,,,,,,
1991-09-15,,,,,,,,
1991-09-14,,,,,,,,
1991-09-13,,,,,,,,
1991-09-12,,,,,,,,
1991-09-11,,,,,,,,
1991-09-10,,,,,,,,
1991-09-09,,,,,,,,
1991-09-08,,,,,,,,
1991-09-07,,,,,,,,
1991-09-06,,,,,,,,
1991-09-05,,,,,,,,
1991-09-04,,,,,,,,
1991-09-03,,,,,,,,
1991-09-02,,,,,,,,
1991-09-01,,,,,,,,
1991-08-31,,,,,,,,
1991-08-30,,,,,,,,
1991-08-29,,,,,,,,
1991-08-28,,,,,,,,
1991-08-27,,,,,,,,
1991-08-26,,,,,,,,
1991-08-25,,,,,,,,
1991-08-24,,,,,,,,
1991-08-23,,,,,,,,
1991-08-22,,,,,,,,
1991-08-21,,,,,,,,
1991-08-20,,,,,,,,
1991-08-19,,,,,,,,
1991-08-18,,,,,,,,
1991-08-17,,,,,,,,
1991-08-16,,,,,,,,
1991-08-15,,,,,,,,
1991-08-14,,,,,,,,
1991-08-13,,,,,,,,
1991-08-12,,,,,,,,
1991-08-11,,,,,,,,
1991-08-10,,,,,,,,
1991-08-09,,,,,,,,
1991-08-08,,,,,,,,
1991-08-07,,,,,,,,
1991-08-06,,,,,,,,
1991-08-05,,,,,,,,
1991-08-04,,,,,,,,
1991-08-03,,,,,,,,
1991-08-02,,,,,,,,
1991-08-01,,,,,,,,
1991-07-31,,,,,,,,
1991-07-30,,,,,,,,
1991-07-29,,,,,,,,
1991-07-28,,,,,,,,
1991-07-27,,,,,,,,
1991-07-26,,,,,,,,
1991-07-25,,,,,,,,
1991-07-24,,,,,,,,
1991-07-23,,,,,,,,
1991-07-22,,,,,,,,
1991-07-21,,,,,,,,
1991-07-20,,,,,,,,
1991-07-19,,,,,,,,
1991-07-18,,,,,,,,
1991-07-17,,,,,,,,
1991-07-16,,,,,,,,
1991-07-15,,,,,,,,
1991-07-14,,,,,,,,
1991-07-13,,,,,,,,
1991-07-12,,,,,,,,
1991-07-11,,,,,,,,
1991-07-10,,,,,,,,
1991-07-09,,,,,,,,
1991-07-08,,,,,,,,
1991-07-07,,,,,,,,
1991-07-06,,,,,,,,
1991-07-05,,,,,,,,
1991-07-04,,,,,,,,
1991-07-03,,,,,,,,
1991-07-02,,,,,,,,
1991-07-01,,,,,,,,
1991-06-30,,,,,,,,
1991-06-29,,,,,,,,
1991-06-28,,,,,,,,
1991-06-27,,,,,,,,
1991-06-26,,,,,,,,
1991-06-25,,,,,,,,
1991-06-24,,,,,,,,
1991-06-23,,,,,,,,
1991-06-22,,,,,,,,
1991-06-21,,,,,,,,
1991-06-20,,,,,,,,
1991-06-19,,,,,,,,
1991-06-18,,,,,,,,
1991-06-17,,,,,,,,
1991-06-16,,,,,,,,
1991-06-15,,,,,,,,
1991-06-14,,,,,,,,
1991-06-13,,,,,,,,
1991-06-12,,,,,,,,
1991-06-11,,,,,,,,
1991-06-10,,,,,,,,
1991-06-09,,,,,,,,
1991-06-08,,,,,,,,
1991-06-07,,,,,,,,
1991-06-06,,,,,,,,
1991-06-05,,,,,,,,
1991-06-04,,,,,,,,
1991-06-03,,,,,,,,
1991-06-02,,,,,,,,
1991-06-01,,,,,,,,
1991-05-31,,,,,,,,
1991-05-30,,,,,,,,
1991-05-29,,,,,,,,
1991-05-28,,,,,,,,
1991-05-27,,,,,,,,
1991-05-26,,,,,,,,
1991-05-25,,,,,,,,
1991-05-24,,,,,,,,
1991-05-23,,,,,,,,
1991-05-22,,,,,,,,
1991-05-21,,,,,,,,
1991-05-20,,,,,,,,
1991-05-19,,,,,,,,
1991-05-18,,,,,,,,
1991-05-17,,,,,,,,
1991-05-16,,,,,,,,
1991-05-15,,,,,,,,
1991-05-14,,,,,,,,
1991-05-13,,,,,,,,
1991-05-12,,,,,,,,
1991-05-11,,,,,,,,
1991-05-10,,,,,,,,
1991-05-09,,,,,,,,
1991-05-08,,,,,,,,
1991-05-07,,,,,,,,
1991-05-06,,,,,,,,
1991-05-05,,,,,,,,
1991-05-04,,,,,,,,
1991-05-03,,,,,,,,
1991-05-02,,,,,,,,
1991-05-01,,,,,,,,
1991-04-30,,,,,,,,
1991-04-29,,,,,,,,
1991-04-28,,,,,,,,
1991-04-27,,,,,,,,
1991-04-26,,,,,,,,
1991-04-25,,,,,,,,
1991-04-24,,,,,,,,
1991-04-23,,,,,,,,
1991-04-22,,,,,,,,
1991-04-21,,,,,,,,
1991-04-20,,,,,,,,
1991-04-19,,,,,,,,
1991-04-18,,,,,,,,
1991-04-17,,,,,,,,
1991-04-16,,,,,,,,
1991-04-15,,,,,,,,
1991-04-14,,,,,,,,
1991-04-13,,,,,,,,
1991-04-12,,,,,,,,
1991-04-11,,,,,,,,
1991-04-10,,,,,,,,
1991-04-09,,,,,,,,
1991-04-08,,,,,,,,
1991-04-07,,,,,,,,
1991-04-06,,,,,,,,
1991-04-05,,,,,,,,
1991-04-04,,,,,,,,
1991-04-03,,,,,,,,
1991-04-02,,,,,,,,
1991-04-01,,,,,,,,
1991-03-31,,,,,,,,
1991-03-30,,,,,,,,
1991-03-29,,,,,,,,
1991-03-28,,,,,,,,
1991-03-27,,,,,,,,
1991-03-26,,,,,,,,
1991-03-25,,,,,,,,
1991-03-24,,,,,,,,
1991-03-23,,,,,,,,
1991-03-22,,,,,,,,
1991-03-21,,,,,,,,
1991-03-20,,,,,,,,
1991-03-19,,,,,,,,
1991-03-18,,,,,,,,
1991-03-17,,,,,,,,
1991-03-16,,,,,,,,
1991-03-15,,,,,,,,
1991-03-14,,,,,,,,
1991-03-13,,,,,,,,
1991-03-12,,,,,,,,
1991-03-11,,,,,,,,
1991-03-10,,,,,,,,
1991-03-09,,,,,,,,
1991-03-08,,,,,,,,
1991-03-07,,,,,,,,
1991-03-06,,,,,,,,
1991-03-05,,,,,,,,
1991-03-04,,,,,,,,
1991-03-03,,,,,,,,
1991-03-02,,,,,,,,
1991-03-01,,,,,,,,
1991-02-28,,,,,,,,
1991-02-27,,,,,,,,
1991-02-26,,,,,,,,
1991-02-25,,,,,,,,
1991-02-24,,,,,,,,
1991-02-23,,,,,,,,
1991-02-22,,,,,,,,
1991-02-21,,,,,,,,
1991-02-20,,,,,,,,
1991-02-19,,,,,,,,
1991-02-18,,,,,,,,
1991-02-17,,,,,,,,
1991-02-16,,,,,,,,
1991-02-15,,,,,,,,
1991-02-14,,,,,,,,
1991-02-13,,,,,,,,
1991-02-12,,,,,,,,
1991-02-11,,,,,,,,
1991-02-10,,,,,,,,
1991-02-09,,,,,,,,
1991-02-08,,,,,,,,
1991-02-07,,,,,,,,
1991-02-06,,,,,,,,
1991-02-05,,,,,,,,
1991-02-04,,,,,,,,
1991-02-03,,,,,,,,
1991-02-02,,,,,,,,
1991-02-01,,,,,,,,
1991-01-31,,,,,,,,
1991-01-30,,,,,,,,
1991-01-29,,,,,,,,
1991-01-28,,,,,,,,
1991-01-27,,,,,,,,
1991-01-26,,,,,,,,
1991-01-25,,,,,,,,
1991-01-24,,,,,,,,
1991-01-23,,,,,,,,
1991-01-22,,,,,,,,
1991-01-21,,,,,,,,
1991-01-20,,,,,,,,
1991-01-19,,,,,,,,
1991-01-18,,,,,,,,
1991-01-17,,,,,,,,
1991-01-16,,,,,,,,
1991-01-15,,,,,,,,
1991-01-14,,,,,,,,
1991-01-13,,,,,,,,
1991-01-12,,,,,,,,
1991-01-11,,,,,,,,
1991-01-10,,,,,,,,
1991-01-09,,,,,,,,
1991-01-08,,,,,,,,
1991-01-07,,,,,,,,
1991-01-06,,,,,,,,
1991-01-05,,,,,,,,
1991-01-04,,,,,,,,
1991-01-03,,,,,,,,
1991-01-02,,,,,,,,
1991-01-01,,,,,,,,
1990-12-31,,,,,,,,
1990-12-30,,,,,,,,
1990-12-29,,,,,,,,
1990-12-28,,,,,,,,
1990-12-27,,,,,,,,
1990-12-26,,,,,,,,
1990-12-25,,,,,,,,
1990-12-24,,,,,,,,
1990-12-23,,,,,,,,
1990-12-22,,,,,,,,
1990-12-21,,,,,,,,
1990-12-20,,,,,,,,
1990-12-19,,,,,,,,
1990-12-18,,,,,,,,
1990-12-17,,,,,,,,
1990-12-16,,,,,,,,
1990-12-15,,,,,,,,
1990-12-14,,,,,,,,
1990-12-13,,,,,,,,
1990-12-12,,,,,,,,
1990-12-11,,,,,,,,
1990-12-10,,,,,,,,
1990-12-09,,,,,,,,
1990-12-08,,,,,,,,
1990-12-07,,,,,,,,
1990-12-06,,,,,,,,
1990-12-05,,,,,,,,
1990-12-04,,,,,,,,
1990-12-03,,,,,,,,
1990-12-02,,,,,,,,
1990-12-01,,,,,,,,
1990-11-30,,,,,,,,
1990-11-29,,,,,,,,
1990-11-28,,,,,,,,
1990-11-27,,,,,,,,
1990-11-26,,,,,,,,
1990-11-25,,,,,,,,
1990-11-24,,,,,,,,
1990-11-23,,,,,,,,
1990-11-22,,,,,,,,
1990-11-21,,,,,,,,
1990-11-20,,,,,,,,
1990-11-19,,,,,,,,
1990-11-18,,,,,,,,
1990-11-17,,,,,,,,
1990-11-16,,,,,,,,
1990-11-15,,,,,,,,
1990-11-14,,,,,,,,
1990-11-13,,,,,,,,
1990-11-12,,,,,,,,
1990-11-11,,,,,,,,
1990-11-10,,,,,,,,
1990-11-09,,,,,,,,
1990-11-08,,,,,,,,
1990-11-07,,,,,,,,
1990-11-06,,,,,,,,
1990-11-05,,,,,,,,
1990-11-04,,,,,,,,
1990-11-03,,,,,,,,
1990-11-02,,,,,,,,
1990-11-01,,,,,,,,
1990-10-31,,,,,,,,
1990-10-30,,,,,,,,
1990-10-29,,,,,,,,
1990-10-28,,,,,,,,
1990-10-27,,,,,,,,
1990-10-26,,,,,,,,
1990-10-25,,,,,,,,
1990-10-24,,,,,,,,
1990-10-23,,,,,,,,
1990-10-22,,,,,,,,
1990-10-21,,,,,,,,
1990-10-20,,,,,,,,
1990-10-19,,,,,,,,
1990-10-18,,,,,,,,
1990-10-17,,,,,,,,
1990-10-16,,,,,,,,
1990-10-15,,,,,,,,
1990-10-14,,,,,,,,
1990-10-13,,,,,,,,
1990-10-12,,,,,,,,
1990-10-11,216.6577107617819,,,,2.76,,,
1990-10-10,220.70398265554385,,,,2.78,,,
1990-10-09,204.72782882691016,,,,2.7,,,
1990-10-08,,,,,,,,
1990-10-07,224.78500002052965,,,,2.8,,,
1990-10-06,214.64761866851717,,,,2.75,,,
1990-10-05,,,,,,,,
1990-10-04,165.45779442631704,950.7177879729225,,,2.49,4.49,,
1990-10-03,185.54398439955455,913.6549834679912,,,2.6,4.389,,
1990-10-02,212.64623016995097,884.0774242346902,,,2.74,4.307,,
1990-10-01,222.7401509985344,878.0031139480067,,,2.79,4.29,,
1990-09-30,185.54398439955455,878.0031139480067,,,2.6,4.29,,
1990-09-29,181.81254899870083,862.7271082711387,,,2.58,4.247,,
1990-09-28,172.63819869164746,836.7352050684353,,,2.53,4.173,,
1990-09-27,200.8210023831533,818.6956935986352,,,2.68,4.121,,
1990-09-26,172.63819869164746,819.7313803231574,,,2.53,4.124,,
1990-09-25,158.4192547400382,831.8601265465229,,,2.45,4.159,,
1990-09-24,149.821248705914,830.817219472777,,,2.4,4.156,,
1990-09-23,148.12840713874905,853.9040115788044,,,2.39,4.222,,
1990-09-22,143.10353144340635,868.7513055598452,,,2.36,4.264,,
1990-09-21,164.27484103096518,901.6964829822732,,,2.48333333333333,4.356,,
1990-09-20,175.0631178269723,934.8533933325402,,,2.54333333333333,4.447,,
1990-09-19,176.89211075784115,983.5776610351704,,,2.55333333333333,4.578,,
1990-09-18,206.69434451082043,974.9383312380128,,,2.71,4.555,,
1990-09-17,212.64623016995097,957.396167123652,,,2.74,4.508,,
1990-09-16,201.46971226396644,986.5910922146132,,,2.68333333333333,4.586,,
1990-09-15,200.8210023831533,974.9383312380128,,,2.68,4.555,,
1990-09-14,216.6577107617819,1017.3474324144668,,,2.76,4.667,,
1990-09-13,206.03786931928295,1065.6860123695371,,,2.70666666666667,4.792,,
1990-09-12,219.35136249704595,1105.1199502258885,,,2.77333333333333,4.892,,
1990-09-11,215.3166825861672,1150.900171352326,,,2.75333333333333,5.006,,
1990-09-10,256.4956475172846,1235.8504901439137,,,2.95,5.212,,
1990-09-09,271.9567741271463,1246.3544664668648,,,3.02,5.237,,
1990-09-08,312.8386438303271,1092.427386728949,,,3.19666666666667,4.86,,
1990-09-07,261.6026548510485,1092.427386728949,,,2.97333333333333,4.86,,
1990-09-06,246.4220658147645,1092.427386728949,,,2.90333333333333,4.86,,
1990-09-05,242.1622413197483,1097.9718523478866,,,2.88333333333333,4.874,,
1990-09-04,258.67863954806296,1123.0861195370444,,,2.96,4.937,,
1990-09-03,262.33604298516,1149.684175751051,,,2.97666666666667,5.003,,
1990-09-02,267.49644290833186,1168.3962163114131,,,3.0,5.049,,
1990-09-01,297.0994383344338,1208.3220672970122,,,3.13,5.146,,
1990-08-31,306.4976943848928,1198.7977498070472,,,3.17,5.123,,
1990-08-30,311.24775428157704,1207.077744001277,,,3.19,5.143,,
1990-08-29,313.635500880575,1208.3220672970122,,,3.2,5.146,,
1990-08-28,311.24775428157704,1205.83402694573,,,3.19,5.14,,
1990-08-27,227.5249589018289,1013.9080195018964,,,2.81333333333333,4.658,,
1990-08-26,203.4216696588866,943.3232978354748,,,2.69333333333333,4.47,,
1990-08-25,210.6535510762808,954.054214399484,,,2.73,4.499,,
1990-08-24,215.3166825861672,1004.0028817388536,,,2.75333333333333,4.632,,
1990-08-23,226.15305251021937,1050.1022502950311,,,2.80666666666667,4.752,,
1990-08-22,235.1392586724816,1049.7140472462386,,,2.85,4.751,,
1990-08-21,233.0510903771554,1012.3811595029996,,,2.84,4.654,,
1990-08-20,204.07426396688612,958.8832530443364,,,2.69666666666667,4.512,,
1990-08-19,200.8210023831533,938.1634017896752,,,2.68,4.456,,
1990-08-18,204.72782882691016,925.3222275121828,,,2.7,4.421,,
1990-08-17,208.66958723091275,931.915808044914,,,2.72,4.439,,
1990-08-16,211.31680936916484,941.110275156198,,,2.73333333333333,4.464,,
1990-08-15,210.6535510762808,988.8540259135368,,,2.73,4.592,,
1990-08-14,213.31239224542043,1040.0310332489116,,,2.74333333333333,4.726,,
1990-08-13,212.64623016995097,1047.7740501222086,,,2.74,4.746,,
1990-08-12,167.23961262449083,1045.448293617258,,,2.5,4.74,,
1990-08-11,161.92076427995318,1028.8519096419918,,,2.47,4.697,,
1990-08-10,163.68484270903738,965.2155420814372,,,2.48,4.529,,
1990-08-09,167.23961262449083,906.3985137879756,,,2.5,4.369,,
1990-08-08,170.82982145494523,897.3664120753592,,,2.52,4.344,,
1990-08-07,172.63819869164746,910.0233285701764,,,2.53,4.379,,
1990-08-06,174.45541561703976,937.795349900236,,,2.54,4.455,,
1990-08-05,205.3823640179144,995.2789826253104,,,2.70333333333333,4.609,,
1990-08-04,216.6577107617819,1003.6228332458418,,,2.76,4.631,,
1990-08-03,214.64761866851717,937.795349900236,,,2.75,4.455,,
1990-08-02,212.64623016995097,862.3733610484412,,,2.74,4.246,,
1990-08-01,184.9196342379533,827.692210390112,,,2.59666666666667,4.147,,
1990-07-31,178.1163422098488,831.8601265465229,,,2.56,4.159,,
1990-07-30,174.45541561703976,805.9731455766923,,,2.54,4.084,,
1990-07-29,143.65787299083522,799.135334023123,,,2.36333333333333,4.064,,
1990-07-28,139.79839527303378,805.9731455766923,,,2.34,4.084,,
1990-07-27,138.1592837849186,818.0055797549625,,,2.33,4.119,,
1990-07-26,133.83224809328024,826.6517782160803,,,2.30333333333333,4.144,,
1990-07-25,133.29586638565337,818.6956935986352,,,2.3,4.121,,
1990-07-24,136.5291534004806,819.7313803231574,,,2.32,4.124,,
1990-07-23,139.79839527303378,826.6517782160803,,,2.34,4.144,,
1990-07-22,142.55018529954256,823.8803179271256,,,2.35666666666667,4.136,,
1990-07-21,142.55018529954256,782.4991727635773,,,2.35666666666667,4.015,,
1990-07-20,138.70465675413462,767.3669203180408,,,2.33333333333333,3.97,,
1990-07-19,139.251027343292,772.0597580443833,,,2.33666666666667,3.984,,
1990-07-18,131.69272511526518,778.787275760532,,,2.29,4.004,,
1990-07-17,122.26340164591323,793.0048620877998,,,2.23,4.046,,
1990-07-16,164.27484103096518,805.2881248467486,,,2.48333333333333,4.082,,
1990-07-15,157.2599879093621,832.9036522397747,,,2.44333333333333,4.162,,
1990-07-14,163.68484270903738,847.5779434688808,,,2.48,4.204,,
